,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
33906,34025,F8A842E1B9A45F2A,electric_bike,2022-05-30 13:27:24,2022-05-30 13:40:42,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.73520838045357,-74.04696375131607,40.73520838045357,-74.04696375131607,casual,2022-05-30,13:27:24,13:40:42,326.18278637602305,262.0864378467537,326.18278637602305,262.0864378467537
33913,34032,DBFE38B6EE29AF5E,electric_bike,2022-05-30 08:39:14,2022-05-30 08:42:33,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.73520838045357,-74.04696375131607,40.73520838045357,-74.04696375131607,member,2022-05-30,08:39:14,08:42:33,326.18278637602305,262.0864378467537,326.18278637602305,262.0864378467537
33928,34047,2FDF8D3E701B9A1E,electric_bike,2022-05-30 18:37:20,2022-05-30 18:46:39,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.73520838045357,-74.04696375131607,40.73520838045357,-74.04696375131607,member,2022-05-30,18:37:20,18:46:39,326.18278637602305,262.0864378467537,326.18278637602305,262.0864378467537
34074,34193,769A96C59BC6C2CE,classic_bike,2022-05-30 21:37:14,2022-05-30 21:52:31,Hudson St & 4 St,HB607,Hoboken Ave at Monmouth St,JC105,40.74097260864355,-74.02860336005688,40.73520838045357,-74.04696375131607,casual,2022-05-30,21:37:14,21:52:31,402.9399540266298,227.7116144998629,326.18278637602305,262.0864378467537
34093,34212,9D400FD13B2BF6C1,classic_bike,2022-05-30 14:25:29,2022-05-30 14:28:02,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Ave at Monmouth St,JC105,40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,member,2022-05-30,14:25:29,14:28:02,348.340072563905,248.1146629412251,326.18278637602305,262.0864378467537
34095,34214,1373064D7E431DF5,classic_bike,2022-05-30 08:56:38,2022-05-30 08:59:36,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Ave at Monmouth St,JC105,40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,member,2022-05-30,08:56:38,08:59:36,348.340072563905,248.1146629412251,326.18278637602305,262.0864378467537
34101,34220,8706F24D25B2CC2D,electric_bike,2022-05-30 18:42:09,2022-05-30 18:47:12,Hamilton Park,JC009,Hoboken Ave at Monmouth St,JC105,40.727595966,-74.044247311,40.73520838045357,-74.04696375131607,member,2022-05-30,18:42:09,18:47:12,337.5390947362051,307.4828714125735,326.18278637602305,262.0864378467537
34122,34241,133706507557D6F3,electric_bike,2022-05-30 12:30:47,2022-05-30 12:34:50,11 St & Washington St,HB502,Adams St & 11 St,HB507,40.74998490907138,-74.02715027332306,40.750915534784994,-74.03354063630104,member,2022-05-30,12:30:47,12:34:50,409.01470594580235,173.9669977107344,382.2992533432575,168.4172357212326
34177,34296,5B9DF83EF2AA5521,classic_bike,2022-05-30 14:34:19,2022-05-30 14:50:08,14 St Ferry - 14 St & Shipyard Ln,HB202,Southwest Park - Jackson St & Observer Hwy,HB401,40.75296063046496,-74.02435272932053,40.73755127245804,-74.04166370630264,casual,2022-05-30,14:34:19,14:50:08,420.71007512290805,156.22136137181576,348.340072563905,248.1146629412251
34254,34373,F13739A5ECE5EC6F,electric_bike,2022-05-30 10:20:18,2022-05-30 10:26:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 11 St,HB507,40.73593758446329,-74.03030455112457,40.750915534784994,-74.03354063630104,member,2022-05-30,10:20:18,10:26:24,395.8279809675892,257.7378488957851,382.2992533432575,168.4172357212326
34264,34383,325B74A0B8DAD989,classic_bike,2022-05-30 09:57:17,2022-05-30 10:04:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,casual,2022-05-30,09:57:17,10:04:44,395.8279809675892,257.7378488957851,348.340072563905,248.1146629412251
34354,34473,C9E5CA0408208AF2,classic_bike,2022-05-30 08:49:26,2022-05-30 08:56:25,Hudson St & 4 St,HB607,Adams St & 11 St,HB507,40.74097260864355,-74.02860336005688,40.750915534784994,-74.03354063630104,casual,2022-05-30,08:49:26,08:56:25,402.9399540266298,227.7116144998629,382.2992533432575,168.4172357212326
34380,34499,3CC4187F24418718,classic_bike,2022-05-30 09:40:30,2022-05-30 09:49:54,Grand St & 14 St,HB506,Southwest Park - Jackson St & Observer Hwy,HB401,40.75409,-74.0316,40.73755127245804,-74.04166370630264,member,2022-05-30,09:40:30,09:49:54,390.4122474404526,149.48639582557007,348.340072563905,248.1146629412251
34416,34535,2A64E90AF6420196,electric_bike,2022-05-30 13:14:18,2022-05-30 13:20:46,Lincoln Park,JC053,Baldwin at Montgomery,JC020,40.7246050998869,-74.07840594649315,40.7236589,-74.0641943,member,2022-05-30,13:14:18,13:20:46,194.73603165059492,325.3188228883947,254.14902111615473,330.9614610510739
34431,34550,AEEF54ACCB854C79,electric_bike,2022-05-30 16:22:33,2022-05-30 16:26:38,Southwest Park - Jackson St & Observer Hwy,HB401,7 St & Monroe St,HB304,40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,member,2022-05-30,16:22:33,16:26:38,348.340072563905,248.1146629412251,363.7526180422672,195.27008049383835
34441,34560,B9F7D6D59CE60FAC,classic_bike,2022-05-30 13:43:41,2022-05-30 13:53:35,12 St & Sinatra Dr N,HB201,7 St & Monroe St,HB304,40.75060414236896,-74.02402013540268,40.74641264837719,-74.03797701001167,member,2022-05-30,13:43:41,13:53:35,422.1005121104067,170.27421621195128,363.7526180422672,195.27008049383835
34445,34564,7B31B531F5067755,classic_bike,2022-05-30 11:14:14,2022-05-30 11:27:17,12 St & Sinatra Dr N,HB201,7 St & Monroe St,HB304,40.75060414236896,-74.02402013540268,40.74641264837719,-74.03797701001167,member,2022-05-30,11:14:14,11:27:17,422.1005121104067,170.27421621195128,363.7526180422672,195.27008049383835
34448,34567,034C439F9B5ADD83,electric_bike,2022-05-30 15:16:49,2022-05-30 15:36:42,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.0337589,40.74641264837719,-74.03797701001167,casual,2022-05-30,15:16:49,15:36:42,381.3867835000942,309.70406261646013,363.7526180422672,195.27008049383835
34468,34587,07B562ED86DC2DA7,electric_bike,2022-05-30 11:44:00,2022-05-30 11:50:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,casual,2022-05-30,11:44:00,11:50:24,395.8279809675892,257.7378488957851,363.7526180422672,195.27008049383835
34529,34648,FC71473D541F987B,classic_bike,2022-05-30 13:43:51,2022-05-30 13:53:45,12 St & Sinatra Dr N,HB201,7 St & Monroe St,HB304,40.75060414236896,-74.02402013540268,40.74641264837719,-74.03797701001167,member,2022-05-30,13:43:51,13:53:45,422.1005121104067,170.27421621195128,363.7526180422672,195.27008049383835
34530,34649,A3E5A1E096DB7E5A,classic_bike,2022-05-30 17:45:56,2022-05-30 17:50:59,Southwest Park - Jackson St & Observer Hwy,HB401,7 St & Monroe St,HB304,40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,casual,2022-05-30,17:45:56,17:50:59,348.340072563905,248.1146629412251,363.7526180422672,195.27008049383835
34578,34697,FDA425D7CC8A9662,electric_bike,2022-05-30 11:26:51,2022-05-30 11:44:34,7 St & Monroe St,HB304,7 St & Monroe St,HB304,40.74641264837719,-74.03797701001167,40.74641264837719,-74.03797701001167,casual,2022-05-30,11:26:51,11:44:34,363.7526180422672,195.27008049383835,363.7526180422672,195.27008049383835
34632,34751,A7E1F9A470E8028A,classic_bike,2022-05-30 10:06:14,2022-05-30 10:18:06,Washington St,JC098,7 St & Monroe St,HB304,40.7242941,-74.0354826,40.74641264837719,-74.03797701001167,casual,2022-05-30,10:06:14,10:18:06,374.1807099468926,327.1734625419128,363.7526180422672,195.27008049383835
34658,34777,35504EC94A8E6255,classic_bike,2022-05-30 18:25:19,2022-05-30 18:31:00,Grand St & 14 St,HB506,7 St & Monroe St,HB304,40.75409,-74.0316,40.74641264837719,-74.03797701001167,casual,2022-05-30,18:25:19,18:31:00,390.4122474404526,149.48639582557007,363.7526180422672,195.27008049383835
34660,34779,1F7E6AFEFAB5A223,classic_bike,2022-05-30 18:24:55,2022-05-30 18:31:30,Grand St & 14 St,HB506,7 St & Monroe St,HB304,40.75409,-74.0316,40.74641264837719,-74.03797701001167,casual,2022-05-30,18:24:55,18:31:30,390.4122474404526,149.48639582557007,363.7526180422672,195.27008049383835
34672,34791,BEB0F836F5268357,electric_bike,2022-05-30 15:46:37,2022-05-30 15:50:37,Grand St & 14 St,HB506,7 St & Monroe St,HB304,40.75409,-74.0316,40.74641264837719,-74.03797701001167,casual,2022-05-30,15:46:37,15:50:37,390.4122474404526,149.48639582557007,363.7526180422672,195.27008049383835
34682,34801,68E1E068A970BE1A,electric_bike,2022-05-30 11:57:02,2022-05-30 12:00:04,8 St & Washington St,HB603,Adams St & 11 St,HB507,40.74598388291562,-74.02819901704788,40.750915534784994,-74.03354063630104,casual,2022-05-30,11:57:02,12:00:04,404.63034415457673,197.82701205743672,382.2992533432575,168.4172357212326
34722,34841,BEB2459B36E43C1D,classic_bike,2022-05-30 00:06:32,2022-05-30 00:20:04,Monmouth and 6th,JC075,7 St & Monroe St,HB304,40.72568548362901,-74.04879033565521,40.74641264837719,-74.03797701001167,casual,2022-05-30,00:06:32,00:20:04,318.5465961462925,318.8759828311065,363.7526180422672,195.27008049383835
34730,34849,D74877F7202DF50D,electric_bike,2022-05-30 00:54:19,2022-05-30 01:03:06,Communipaw & Berry Lane,JC084,JC Medical Center,JC011,40.71435836870427,-74.06661093235016,40.71653978099194,-74.0496379137039,member,2022-05-30,00:54:19,01:03:06,244.0460852999931,386.4249350472212,315.0032244685327,373.4161401897087
34983,35102,761479E5F422D7DD,electric_bike,2022-05-30 14:48:12,2022-05-30 14:57:44,Oakland Ave,JC022,Hamilton Park,JC009,40.7376037,-74.0524783,40.727595966,-74.044247311,member,2022-05-30,14:48:12,14:57:44,303.1287494617399,247.8020126723659,337.5390947362051,307.4828714125735
35024,35143,4D584CC395AC08C3,classic_bike,2022-05-30 19:08:20,2022-05-30 19:14:57,Southwest Park - Jackson St & Observer Hwy,HB401,Hamilton Park,JC009,40.73755127245804,-74.04166370630264,40.727595966,-74.044247311,member,2022-05-30,19:08:20,19:14:57,348.340072563905,248.1146629412251,337.5390947362051,307.4828714125735
35044,35163,877DC6EC1279E7CB,electric_bike,2022-05-30 11:14:21,2022-05-30 12:29:06,Hudson St & 4 St,HB607,Hamilton Park,JC009,40.74097260864355,-74.02860336005688,40.727595966,-74.044247311,casual,2022-05-30,11:14:21,12:29:06,402.9399540266298,227.7116144998629,337.5390947362051,307.4828714125735
35065,35184,F417CD755B24419B,classic_bike,2022-05-30 13:32:14,2022-05-30 15:31:09,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,casual,2022-05-30,13:32:14,15:31:09,337.5390947362051,307.4828714125735,337.5390947362051,307.4828714125735
35074,35193,51EEB97F8D89F830,electric_bike,2022-05-30 15:52:52,2022-05-30 16:12:32,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,casual,2022-05-30,15:52:52,16:12:32,337.5390947362051,307.4828714125735,337.5390947362051,307.4828714125735
35095,35214,FE6526C52F7DBB8A,classic_bike,2022-05-30 00:30:59,2022-05-30 00:31:08,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member,2022-05-30,00:30:59,00:31:08,337.5390947362051,307.4828714125735,337.5390947362051,307.4828714125735
35096,35215,0D6751DDA39EEBA8,classic_bike,2022-05-30 00:32:23,2022-05-30 00:55:39,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member,2022-05-30,00:32:23,00:55:39,337.5390947362051,307.4828714125735,337.5390947362051,307.4828714125735
35145,35264,A61138A46309F883,electric_bike,2022-05-30 14:34:14,2022-05-30 14:47:03,Baldwin at Montgomery,JC020,Hamilton Park,JC009,40.7236589,-74.0641943,40.727595966,-74.044247311,casual,2022-05-30,14:34:14,14:47:03,254.14902111615473,330.9614610510739,337.5390947362051,307.4828714125735
35255,35374,95DDE45F094AC14E,classic_bike,2022-05-30 13:21:04,2022-05-30 14:05:33,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member,2022-05-30,13:21:04,14:05:33,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35268,35387,00B5DC57C46AB0D4,docked_bike,2022-05-30 12:49:02,2022-05-30 14:25:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2022-05-30,12:49:02,14:25:54,289.6559796990934,405.009317927694,289.6559796990934,405.009317927694
35270,35389,2EFB27AACD2D8364,electric_bike,2022-05-30 15:38:01,2022-05-30 16:10:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member,2022-05-30,15:38:01,16:10:37,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35273,35392,0971A073FF2006FA,classic_bike,2022-05-30 12:06:52,2022-05-30 12:50:21,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2022-05-30,12:06:52,12:50:21,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35275,35394,5AA64479D382114A,classic_bike,2022-05-30 08:55:16,2022-05-30 10:00:29,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member,2022-05-30,08:55:16,10:00:29,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35280,35399,D89B5D8AA9733638,classic_bike,2022-05-30 17:36:57,2022-05-30 17:45:16,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,2022-05-30,17:36:57,17:45:16,289.6547255237497,405.00752888555604,339.2209898787922,366.30339172569165
35292,35411,3FA874F7AEAA3538,classic_bike,2022-05-30 10:01:02,2022-05-30 11:19:33,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2022-05-30,10:01:02,11:19:33,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35310,35429,5512083998AE7011,classic_bike,2022-05-30 08:46:09,2022-05-30 09:43:36,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,2022-05-30,08:46:09,09:43:36,379.4005877901987,357.24368244501073,339.2209898787922,366.30339172569165
35312,35431,4B68241F996F8F32,electric_bike,2022-05-30 21:07:27,2022-05-30 21:07:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,member,2022-05-30,21:07:27,21:07:30,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35331,35450,5ED8003566A19D92,docked_bike,2022-05-30 14:58:25,2022-05-30 18:09:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual,2022-05-30,14:58:25,18:09:48,289.6559796990934,405.009317927694,289.6559796990934,405.009317927694
35352,35471,99A3B6A30AF0072A,electric_bike,2022-05-30 16:17:39,2022-05-30 16:21:03,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2022-05-30,16:17:39,16:21:03,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35353,35472,0D03BBE41C034566,classic_bike,2022-05-30 09:43:36,2022-05-30 09:44:13,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,2022-05-30,09:43:36,09:44:13,339.2209898787922,366.30339172569165,339.2209898787922,366.30339172569165
35369,35488,90AB7DD9E60D5263,classic_bike,2022-05-30 12:05:48,2022-05-30 12:50:16,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2022-05-30,12:05:48,12:50:16,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35370,35489,21742CDFD49A1B8F,electric_bike,2022-05-30 15:32:23,2022-05-30 17:08:40,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2022-05-30,15:32:23,17:08:40,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35371,35490,248D93AF61A4C0EF,classic_bike,2022-05-30 13:57:24,2022-05-30 15:06:55,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,2022-05-30,13:57:24,15:06:55,339.2209898787922,366.30339172569165,339.2209898787922,366.30339172569165
35394,35513,E3E105D2EB7E8212,electric_bike,2022-05-30 15:38:36,2022-05-30 16:11:37,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual,2022-05-30,15:38:36,16:11:37,289.6547255237497,405.00752888555604,289.6547255237497,405.00752888555604
35395,35514,391A8B0506665392,classic_bike,2022-05-30 13:04:49,2022-05-30 13:24:33,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,2022-05-30,13:04:49,13:24:33,339.2209898787922,366.30339172569165,339.2209898787922,366.30339172569165
35396,35515,871677898CA683E1,classic_bike,2022-05-30 13:25:42,2022-05-30 14:10:08,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,2022-05-30,13:25:42,14:10:08,339.2209898787922,366.30339172569165,339.2209898787922,366.30339172569165
35442,35561,7D4EEC6F43DEA4AF,electric_bike,2022-05-30 15:18:56,2022-05-30 15:32:42,Pershing Field,JC024,Liberty Light Rail,JC052,40.742677141,-74.051788633,40.7112423,-74.0557013,casual,2022-05-30,15:18:56,15:32:42,306.0119606523417,217.5466805814201,289.6547255237497,405.00752888555604
35447,35566,1CE26AAE1B94A4D3,electric_bike,2022-05-30 17:54:46,2022-05-30 18:43:15,Bergen Ave,JC095,City Hall,JC003,40.722103786686034,-74.07145500183105,40.7177325,-74.043845,member,2022-05-30,17:54:46,18:43:15,223.7950433691658,340.2353384358666,339.2209898787922,366.30339172569165
35490,35609,CE7C407C8229CE2F,classic_bike,2022-05-30 14:08:26,2022-05-30 16:02:38,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,2022-05-30,14:08:26,16:02:38,381.3867835000942,309.70406261646013,339.2209898787922,366.30339172569165
35582,35701,E891A29AB3FAD378,electric_bike,2022-05-30 14:28:32,2022-05-30 15:28:35,Fairmount Ave,JC093,Liberty Light Rail,JC052,40.72572613742557,-74.07195925712585,40.7112423,-74.0557013,member,2022-05-30,14:28:32,15:28:35,221.68696148489363,318.63354498356114,289.6547255237497,405.00752888555604
35600,35719,02E28F90825C7004,electric_bike,2022-05-30 11:44:06,2022-05-30 12:15:47,Astor Place,JC077,Liberty Light Rail,JC052,40.71928220070702,-74.07126188278198,40.7112423,-74.0557013,casual,2022-05-30,11:44:06,12:15:47,224.60239387803597,357.06179228015293,289.6547255237497,405.00752888555604
35616,35735,6FF4B53FBB3EE77E,electric_bike,2022-05-30 14:28:10,2022-05-30 15:28:26,Fairmount Ave,JC093,Liberty Light Rail,JC052,40.72572613742557,-74.07195925712585,40.7112423,-74.0557013,member,2022-05-30,14:28:10,15:28:26,221.68696148489363,318.63354498356114,289.6547255237497,405.00752888555604
35643,35762,4D2002C038FED720,electric_bike,2022-05-30 00:55:40,2022-05-30 01:27:10,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,2022-05-30,00:55:40,01:27:10,337.5390947362051,307.4828714125735,339.2209898787922,366.30339172569165
35649,35768,DEB781790F708078,electric_bike,2022-05-30 11:43:25,2022-05-30 12:15:57,Astor Place,JC077,Liberty Light Rail,JC052,40.71928220070702,-74.07126188278198,40.7112423,-74.0557013,casual,2022-05-30,11:43:25,12:15:57,224.60239387803597,357.06179228015293,289.6547255237497,405.00752888555604
35685,35804,5208521B1247BEC5,classic_bike,2022-05-30 17:52:42,2022-05-30 18:00:00,Paulus Hook,JC002,City Hall,JC003,40.7141454,-74.0335519,40.7177325,-74.043845,member,2022-05-30,17:52:42,18:00:00,382.2521644976191,387.69496831904075,339.2209898787922,366.30339172569165
35699,35818,4C55E7EA9F745889,classic_bike,2022-05-30 15:49:55,2022-05-30 16:00:38,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,2022-05-30,15:49:55,16:00:38,379.4005877901987,357.24368244501073,339.2209898787922,366.30339172569165
35716,35835,89418FC2628D13F5,classic_bike,2022-05-30 12:47:47,2022-05-30 13:00:14,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,2022-05-30,12:47:47,13:00:14,328.9386624637712,343.68602310846484,339.2209898787922,366.30339172569165
35719,35838,FCB022D92B500041,electric_bike,2022-05-30 23:27:25,2022-05-30 23:31:40,Newark Ave,JC032,Liberty Light Rail,JC052,40.72152515,-74.046304543,40.7112423,-74.0557013,casual,2022-05-30,23:27:25,23:31:40,328.9386624637712,343.68602310846484,289.6547255237497,405.00752888555604
35732,35851,9CA9AD4132610E0E,electric_bike,2022-05-30 12:31:36,2022-05-30 12:39:09,Newark Ave,JC032,Liberty Light Rail,JC052,40.72152515,-74.046304543,40.7112423,-74.0557013,member,2022-05-30,12:31:36,12:39:09,328.9386624637712,343.68602310846484,289.6547255237497,405.00752888555604
35757,35876,FFF2F0AE73739CD7,classic_bike,2022-05-30 16:27:43,2022-05-30 17:10:28,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,casual,2022-05-30,16:27:43,17:10:28,381.3867835000942,309.70406261646013,339.2209898787922,366.30339172569165
35781,35900,55A4DF1DACF278C8,electric_bike,2022-05-30 19:49:32,2022-05-30 20:08:13,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual,2022-05-30,19:49:32,20:08:13,259.7333542154014,391.7595128321982,339.2209898787922,366.30339172569165
35833,35952,93F1846491F455A0,classic_bike,2022-05-30 19:49:41,2022-05-30 20:04:50,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual,2022-05-30,19:49:41,20:04:50,259.7333542154014,391.7595128321982,339.2209898787922,366.30339172569165
35835,35954,6E61288060FE7D90,classic_bike,2022-05-30 15:04:58,2022-05-30 15:11:48,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,2022-05-30,15:04:58,15:11:48,259.7333542154014,391.7595128321982,339.2209898787922,366.30339172569165
35873,35992,5E1C22AABEC928B3,docked_bike,2022-05-30 13:27:48,2022-05-30 13:56:19,11 St & Washington St,HB502,Harborside,JC104,40.749985,-74.02715,40.719252,-74.034234,casual,2022-05-30,13:27:48,13:56:19,409.0158485959296,173.96645546028128,379.4005877901987,357.2418934029152
35970,36089,20610FAA55A3086F,classic_bike,2022-05-30 12:25:19,2022-05-30 12:29:38,Hamilton Park,JC009,Brunswick St,JC023,40.727595966,-74.044247311,40.7241765,-74.0506564,member,2022-05-30,12:25:19,12:29:38,337.5390947362051,307.4828714125735,310.74535641576637,327.87476705180734
35993,36112,4A39D35B76EF87D6,electric_bike,2022-05-30 15:19:09,2022-05-30 15:48:08,Liberty Light Rail,JC052,Brunswick St,JC023,40.7112423,-74.0557013,40.7241765,-74.0506564,member,2022-05-30,15:19:09,15:48:08,289.6547255237497,405.00752888555604,310.74535641576637,327.87476705180734
36017,36136,AB5251A98DEBB7F9,classic_bike,2022-05-30 22:03:10,2022-05-30 22:22:05,Glenwood Ave,JC094,Bergen Ave & Stegman St,JC108,40.72755146730012,-74.07106071710587,40.70657545063453,-74.0867006778717,casual,2022-05-30,22:03:10,22:22:05,225.44338399144243,307.74823824006967,160.05920597446897,432.83816244781167
36035,36154,A0E0DDB0B1F174BA,electric_bike,2022-05-30 17:02:32,2022-05-30 17:15:43,Lincoln Park,JC053,Bergen Ave & Stegman St,JC108,40.7246050998869,-74.07840594649315,40.70657545063453,-74.0867006778717,member,2022-05-30,17:02:32,17:15:43,194.73603165059492,325.3188228883947,160.05920597446897,432.83816244781167
36045,36164,573A00650AF83AA9,electric_bike,2022-05-30 14:36:06,2022-05-30 14:46:34,Bergen Ave,JC095,Bergen Ave & Stegman St,JC108,40.722103786686034,-74.07145500183105,40.70657545063453,-74.0867006778717,casual,2022-05-30,14:36:06,14:46:34,223.7950433691658,340.2353384358666,160.05920597446897,432.83816244781167
36083,36202,BE0B5D69167CA1AE,classic_bike,2022-05-30 22:37:40,2022-05-30 22:52:44,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Columbus Park - Clinton St & 9 St,HB501,40.73593758446329,-74.03030455112457,40.74816121065146,-74.0324530005455,casual,2022-05-30,22:37:40,22:52:44,395.8279809675892,257.7378488957851,386.84620655640833,184.84257531740855
36089,36208,55B675BC603B2E08,classic_bike,2022-05-30 11:19:50,2022-05-30 11:26:16,Stevens - River Ter & 6 St,HB602,Columbus Park - Clinton St & 9 St,HB501,40.74313282710551,-74.02698867022991,40.74816121065146,-74.0324530005455,casual,2022-05-30,11:19:50,11:26:16,409.6903013369055,214.8292084650684,386.84620655640833,184.84257531740855
36095,36214,25D4014D62A9E785,classic_bike,2022-05-30 23:17:56,2022-05-30 23:21:58,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,casual,2022-05-30,23:17:56,23:21:58,373.2300450249233,248.8378680581145,386.84620655640833,184.84257531740855
36111,36230,DDD48D5DB4646757,electric_bike,2022-05-30 14:47:40,2022-05-30 14:51:58,Union St,JC051,Lincoln Park,JC053,40.7182113,-74.0836394,40.7246050998869,-74.07840594649315,member,2022-05-30,14:47:40,14:51:58,172.85713688490998,363.4480805068868,194.73603165059492,325.3188228883947
36115,36234,648C69CDF412A4D8,electric_bike,2022-05-30 09:09:38,2022-05-30 09:55:48,Union St,JC051,Lincoln Park,JC053,40.7182113,-74.0836394,40.7246050998869,-74.07840594649315,member,2022-05-30,09:09:38,09:55:48,172.85713688490998,363.4480805068868,194.73603165059492,325.3188228883947
36120,36239,D251AE332F50711A,classic_bike,2022-05-30 08:39:06,2022-05-30 09:00:24,Liberty Light Rail,JC052,Columbus Park - Clinton St & 9 St,HB501,40.7112423,-74.0557013,40.74816121065146,-74.0324530005455,member,2022-05-30,08:39:06,09:00:24,289.6547255237497,405.00752888555604,386.84620655640833,184.84257531740855
36133,36252,797E5252514A1D98,classic_bike,2022-05-30 20:42:18,2022-05-30 20:49:22,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.73879,-74.0393,40.74816121065146,-74.0324530005455,casual,2022-05-30,20:42:18,20:49:22,358.22174656462204,240.72754379424111,386.84620655640833,184.84257531740855
36195,36314,C8D5D43C8952757A,electric_bike,2022-05-30 14:00:15,2022-05-30 14:05:00,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,member,2022-05-30,14:00:15,14:05:00,373.2300450249233,248.8378680581145,386.84620655640833,184.84257531740855
